,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
38,220.0,220.0,224.0,228.0,228.0,228.0,228.0,216.0,220.0,232.0,228.0,228.0,232.0,228.0,224.0,232.0,228.0,232.0,232.0,216.0,220.0,224.0,232.0,216.0,232.0,228.0,232.0,232.0,232.0,232.0,228.0,236.0,224.0,228.0,236.0,228.0,224.0,232.0,212.0,224.0,224.0,228.0,224.0,232.0,224.0,216.0,224.0,224.0,224.0,228.0,224.0,216.0,220.0,228.0,232.0,220.0,224.0,228.0,228.0,220.0,224.0,224.0,228.0,224.0,228.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,220.0,224.0,224.0,224.0,224.0,224.0,224.0,228.0,224.0,220.0
39,224.0,220.0,224.0,228.0,228.0,220.0,228.0,216.0,220.0,232.0,228.0,228.0,244.0,228.0,232.0,236.0,236.0,232.0,240.0,216.0,220.0,224.0,232.0,216.0,236.0,228.0,236.0,228.0,228.0,232.0,232.0,236.0,224.0,224.0,236.0,232.0,224.0,240.0,212.0,228.0,228.0,228.0,224.0,232.0,224.0,216.0,224.0,224.0,220.0,224.0,220.0,216.0,224.0,232.0,228.0,220.0,224.0,228.0,224.0,224.0,224.0,224.0,228.0,224.0,228.0,228.0,224.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,224.0,220.0,224.0,224.0,228.0,224.0,224.0,224.0,228.0,224.0,220.0
40,224.0,216.0,220.0,232.0,240.0,220.0,224.0,216.0,228.0,236.0,232.0,228.0,236.0,228.0,232.0,244.0,232.0,232.0,232.0,216.0,220.0,232.0,240.0,220.0,232.0,224.0,232.0,228.0,228.0,228.0,228.0,236.0,228.0,220.0,236.0,228.0,228.0,236.0,216.0,228.0,228.0,228.0,224.0,232.0,228.0,216.0,224.0,224.0,220.0,220.0,220.0,216.0,224.0,232.0,228.0,220.0,224.0,232.0,228.0,228.0,228.0,228.0,228.0,224.0,228.0,224.0,224.0,224.0,228.0,224.0,228.0,228.0,224.0,224.0,224.0,220.0,224.0,224.0,224.0,224.0,224.0,228.0,224.0,224.0,220.0
41,224.0,216.0,220.0,228.0,236.0,220.0,232.0,216.0,224.0,240.0,240.0,224.0,232.0,228.0,236.0,244.0,232.0,228.0,232.0,220.0,224.0,232.0,240.0,220.0,236.0,224.0,232.0,228.0,232.0,236.0,228.0,240.0,228.0,224.0,232.0,232.0,228.0,244.0,220.0,228.0,228.0,228.0,224.0,236.0,232.0,216.0,224.0,228.0,220.0,220.0,220.0,216.0,224.0,232.0,236.0,220.0,228.0,232.0,228.0,228.0,228.0,224.0,228.0,224.0,232.0,224.0,224.0,224.0,228.0,228.0,228.0,228.0,228.0,224.0,228.0,224.0,224.0,224.0,224.0,224.0,228.0,224.0,224.0,224.0,220.0
42,224.0,216.0,220.0,236.0,240.0,224.0,240.0,216.0,232.0,240.0,240.0,232.0,240.0,236.0,232.0,244.0,236.0,228.0,228.0,220.0,228.0,236.0,236.0,220.0,232.0,224.0,232.0,236.0,232.0,232.0,228.0,240.0,224.0,228.0,236.0,232.0,228.0,244.0,220.0,228.0,232.0,232.0,220.0,244.0,236.0,216.0,228.0,224.0,224.0,224.0,220.0,216.0,224.0,236.0,236.0,228.0,232.0,240.0,224.0,232.0,228.0,228.0,228.0,224.0,236.0,224.0,224.0,224.0,228.0,232.0,224.0,224.0,228.0,228.0,228.0,232.0,224.0,228.0,228.0,228.0,228.0,228.0,224.0,224.0,228.0
43,224.0,216.0,228.0,236.0,236.0,224.0,240.0,216.0,228.0,240.0,236.0,236.0,244.0,232.0,236.0,244.0,244.0,228.0,240.0,224.0,228.0,232.0,236.0,224.0,228.0,232.0,232.0,236.0,232.0,232.0,228.0,240.0,224.0,228.0,240.0,232.0,228.0,236.0,220.0,232.0,232.0,232.0,224.0,248.0,232.0,216.0,228.0,228.0,224.0,224.0,224.0,216.0,224.0,240.0,240.0,232.0,232.0,240.0,224.0,232.0,236.0,228.0,228.0,232.0,236.0,228.0,228.0,224.0,228.0,232.0,228.0,224.0,232.0,228.0,228.0,232.0,228.0,228.0,228.0,232.0,228.0,228.0,224.0,232.0,228.0
44,224.0,216.0,228.0,236.0,240.0,224.0,240.0,220.0,228.0,240.0,240.0,248.0,244.0,232.0,236.0,244.0,240.0,236.0,240.0,220.0,228.0,244.0,236.0,224.0,236.0,228.0,236.0,228.0,232.0,236.0,228.0,236.0,220.0,220.0,240.0,236.0,228.0,244.0,220.0,232.0,236.0,232.0,232.0,244.0,232.0,216.0,228.0,228.0,228.0,232.0,224.0,216.0,228.0,244.0,244.0,232.0,232.0,236.0,232.0,236.0,244.0,232.0,228.0,244.0,236.0,228.0,228.0,224.0,228.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,232.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
45,224.0,220.0,232.0,236.0,240.0,236.0,236.0,220.0,224.0,244.0,240.0,240.0,248.0,232.0,240.0,248.0,240.0,236.0,240.0,228.0,228.0,248.0,236.0,224.0,236.0,236.0,232.0,228.0,244.0,232.0,236.0,240.0,220.0,224.0,236.0,236.0,228.0,244.0,224.0,236.0,236.0,236.0,236.0,240.0,236.0,216.0,228.0,228.0,228.0,232.0,224.0,224.0,232.0,244.0,244.0,232.0,232.0,236.0,232.0,236.0,240.0,236.0,236.0,240.0,232.0,228.0,228.0,228.0,228.0,232.0,232.0,228.0,232.0,228.0,232.0,228.0,228.0,232.0,228.0,228.0,228.0,228.0,232.0,228.0,228.0
46,224.0,220.0,232.0,236.0,244.0,228.0,244.0,220.0,232.0,244.0,236.0,240.0,244.0,236.0,240.0,256.0,236.0,232.0,240.0,232.0,232.0,252.0,236.0,228.0,236.0,232.0,232.0,228.0,236.0,240.0,236.0,244.0,220.0,232.0,240.0,236.0,228.0,244.0,228.0,240.0,236.0,240.0,240.0,232.0,240.0,216.0,232.0,228.0,228.0,228.0,224.0,228.0,232.0,244.0,252.0,232.0,236.0,236.0,228.0,232.0,240.0,240.0,236.0,240.0,240.0,232.0,228.0,228.0,232.0,232.0,232.0,228.0,236.0,228.0,228.0,236.0,232.0,240.0,228.0,228.0,232.0,228.0,228.0,228.0,232.0
47,232.0,224.0,232.0,236.0,248.0,228.0,244.0,224.0,232.0,244.0,244.0,240.0,260.0,232.0,244.0,256.0,244.0,232.0,236.0,228.0,228.0,248.0,240.0,236.0,240.0,232.0,236.0,232.0,240.0,240.0,240.0,244.0,232.0,236.0,244.0,236.0,240.0,240.0,228.0,244.0,232.0,244.0,240.0,240.0,244.0,216.0,232.0,232.0,232.0,228.0,232.0,236.0,232.0,248.0,256.0,232.0,236.0,244.0,228.0,236.0,240.0,252.0,236.0,244.0,248.0,236.0,232.0,232.0,232.0,232.0,232.0,228.0,240.0,228.0,232.0,236.0,236.0,240.0,236.0,228.0,236.0,228.0,228.0,228.0,236.0
48,232.0,224.0,232.0,244.0,248.0,232.0,248.0,232.0,232.0,244.0,244.0,244.0,244.0,236.0,248.0,256.0,248.0,232.0,240.0,228.0,228.0,248.0,244.0,244.0,240.0,240.0,236.0,240.0,244.0,244.0,232.0,252.0,232.0,228.0,240.0,236.0,236.0,252.0,236.0,240.0,232.0,244.0,236.0,252.0,240.0,220.0,236.0,232.0,232.0,232.0,232.0,232.0,232.0,252.0,252.0,240.0,236.0,244.0,232.0,236.0,240.0,244.0,240.0,244.0,244.0,244.0,232.0,232.0,244.0,232.0,232.0,228.0,240.0,228.0,232.0,232.0,232.0,240.0,240.0,232.0,240.0,232.0,232.0,232.0,240.0
49,232.0,220.0,232.0,248.0,244.0,232.0,244.0,228.0,236.0,244.0,244.0,244.0,248.0,244.0,248.0,264.0,248.0,236.0,248.0,228.0,232.0,252.0,248.0,248.0,244.0,240.0,240.0,240.0,244.0,240.0,232.0,260.0,236.0,224.0,244.0,244.0,236.0,248.0,236.0,240.0,240.0,240.0,236.0,252.0,244.0,220.0,236.0,232.0,240.0,232.0,232.0,236.0,232.0,252.0,256.0,240.0,236.0,252.0,232.0,236.0,244.0,240.0,248.0,244.0,240.0,244.0,232.0,228.0,248.0,236.0,240.0,228.0,240.0,236.0,240.0,232.0,232.0,236.0,236.0,236.0,244.0,232.0,232.0,236.0,244.0
50,232.0,220.0,232.0,248.0,244.0,236.0,240.0,232.0,232.0,248.0,244.0,240.0,252.0,240.0,248.0,268.0,240.0,248.0,248.0,228.0,232.0,252.0,252.0,256.0,244.0,240.0,232.0,240.0,240.0,248.0,240.0,256.0,240.0,228.0,248.0,240.0,236.0,240.0,236.0,244.0,240.0,240.0,236.0,248.0,248.0,232.0,236.0,232.0,240.0,236.0,236.0,232.0,232.0,260.0,260.0,240.0,236.0,244.0,232.0,240.0,248.0,236.0,244.0,248.0,244.0,240.0,236.0,232.0,248.0,236.0,236.0,236.0,240.0,232.0,236.0,232.0,236.0,240.0,236.0,236.0,244.0,232.0,240.0,240.0,248.0
51,236.0,224.0,232.0,244.0,240.0,236.0,248.0,232.0,232.0,248.0,244.0,244.0,248.0,244.0,244.0,260.0,240.0,248.0,252.0,224.0,240.0,252.0,252.0,256.0,244.0,248.0,240.0,236.0,240.0,244.0,244.0,256.0,244.0,232.0,252.0,236.0,232.0,252.0,236.0,244.0,244.0,244.0,236.0,248.0,248.0,236.0,240.0,240.0,248.0,232.0,236.0,236.0,240.0,260.0,260.0,236.0,244.0,244.0,240.0,244.0,248.0,244.0,244.0,248.0,240.0,244.0,232.0,240.0,240.0,236.0,240.0,244.0,248.0,236.0,236.0,236.0,236.0,240.0,240.0,232.0,248.0,236.0,240.0,240.0,248.0
52,236.0,224.0,236.0,248.0,244.0,236.0,248.0,228.0,232.0,252.0,244.0,244.0,248.0,248.0,248.0,248.0,244.0,252.0,252.0,228.0,244.0,252.0,252.0,256.0,248.0,248.0,240.0,240.0,240.0,244.0,248.0,256.0,244.0,232.0,252.0,240.0,240.0,248.0,240.0,244.0,240.0,248.0,232.0,256.0,252.0,240.0,240.0,244.0,248.0,232.0,232.0,232.0,240.0,260.0,252.0,240.0,244.0,248.0,236.0,244.0,244.0,244.0,244.0,252.0,244.0,244.0,236.0,240.0,240.0,236.0,240.0,244.0,256.0,236.0,240.0,236.0,240.0,236.0,240.0,236.0,244.0,244.0,236.0,248.0,248.0
53,240.0,224.0,232.0,256.0,248.0,232.0,244.0,228.0,240.0,264.0,248.0,252.0,252.0,252.0,244.0,248.0,252.0,240.0,248.0,228.0,248.0,252.0,260.0,248.0,248.0,244.0,240.0,240.0,244.0,244.0,252.0,264.0,240.0,240.0,252.0,248.0,240.0,252.0,240.0,248.0,244.0,240.0,232.0,256.0,252.0,236.0,244.0,240.0,252.0,228.0,232.0,232.0,244.0,268.0,252.0,240.0,240.0,252.0,232.0,244.0,252.0,244.0,244.0,256.0,252.0,244.0,240.0,244.0,240.0,248.0,244.0,240.0,256.0,236.0,244.0,244.0,236.0,232.0,240.0,236.0,244.0,244.0,236.0,248.0,244.0
54,240.0,224.0,236.0,256.0,252.0,236.0,244.0,232.0,244.0,252.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0,252.0,228.0,244.0,252.0,260.0,248.0,248.0,252.0,248.0,244.0,248.0,248.0,244.0,268.0,244.0,236.0,256.0,244.0,236.0,244.0,236.0,240.0,248.0,240.0,236.0,260.0,248.0,232.0,244.0,244.0,244.0,228.0,244.0,240.0,244.0,264.0,252.0,244.0,244.0,252.0,236.0,244.0,244.0,244.0,252.0,252.0,252.0,240.0,244.0,240.0,236.0,252.0,240.0,244.0,256.0,244.0,244.0,252.0,244.0,232.0,240.0,240.0,244.0,240.0,236.0,248.0,244.0
55,240.0,228.0,236.0,256.0,252.0,236.0,244.0,232.0,240.0,256.0,252.0,256.0,252.0,248.0,256.0,248.0,244.0,252.0,248.0,232.0,248.0,252.0,256.0,248.0,252.0,252.0,244.0,256.0,248.0,252.0,248.0,260.0,248.0,232.0,264.0,244.0,236.0,252.0,236.0,248.0,244.0,244.0,244.0,272.0,244.0,232.0,248.0,244.0,244.0,232.0,244.0,240.0,248.0,260.0,256.0,244.0,240.0,256.0,244.0,248.0,244.0,244.0,252.0,248.0,260.0,240.0,240.0,240.0,236.0,248.0,240.0,244.0,256.0,240.0,248.0,248.0,244.0,232.0,240.0,240.0,248.0,240.0,244.0,252.0,244.0
56,240.0,232.0,236.0,256.0,256.0,240.0,252.0,236.0,236.0,260.0,252.0,260.0,256.0,248.0,256.0,248.0,248.0,248.0,256.0,236.0,252.0,252.0,256.0,252.0,248.0,252.0,240.0,248.0,244.0,248.0,252.0,264.0,244.0,232.0,260.0,248.0,236.0,256.0,236.0,248.0,248.0,244.0,244.0,268.0,248.0,232.0,248.0,252.0,244.0,236.0,244.0,236.0,248.0,260.0,252.0,240.0,240.0,256.0,240.0,244.0,256.0,244.0,256.0,248.0,256.0,248.0,248.0,240.0,236.0,244.0,240.0,244.0,252.0,240.0,248.0,244.0,244.0,232.0,244.0,240.0,252.0,236.0,248.0,244.0,248.0
57,240.0,232.0,236.0,248.0,260.0,240.0,244.0,236.0,240.0,256.0,252.0,260.0,256.0,264.0,252.0,252.0,256.0,252.0,248.0,240.0,252.0,244.0,260.0,252.0,252.0,256.0,240.0,248.0,244.0,252.0,244.0,272.0,252.0,240.0,264.0,252.0,240.0,256.0,236.0,244.0,252.0,248.0,244.0,260.0,248.0,236.0,248.0,252.0,256.0,232.0,236.0,232.0,252.0,260.0,256.0,248.0,240.0,252.0,248.0,240.0,256.0,248.0,252.0,260.0,252.0,252.0,248.0,244.0,240.0,248.0,252.0,248.0,252.0,240.0,248.0,244.0,244.0,232.0,248.0,244.0,252.0,244.0,248.0,248.0,256.0
58,244.0,232.0,236.0,260.0,264.0,236.0,256.0,236.0,244.0,256.0,256.0,264.0,260.0,268.0,256.0,264.0,260.0,248.0,248.0,240.0,252.0,252.0,260.0,256.0,256.0,256.0,244.0,244.0,240.0,252.0,244.0,272.0,256.0,240.0,264.0,252.0,244.0,256.0,236.0,244.0,260.0,252.0,244.0,260.0,248.0,228.0,252.0,260.0,260.0,236.0,240.0,232.0,256.0,268.0,260.0,252.0,240.0,248.0,256.0,244.0,252.0,248.0,252.0,260.0,256.0,256.0,248.0,244.0,240.0,248.0,248.0,252.0,256.0,240.0,252.0,252.0,244.0,256.0,252.0,252.0,264.0,244.0,248.0,252.0,260.0
59,240.0,240.0,240.0,260.0,256.0,232.0,260.0,236.0,244.0,256.0,260.0,264.0,264.0,268.0,256.0,256.0,260.0,256.0,256.0,236.0,248.0,252.0,268.0,248.0,252.0,256.0,244.0,244.0,256.0,252.0,244.0,268.0,256.0,240.0,272.0,248.0,244.0,272.0,232.0,252.0,252.0,256.0,244.0,260.0,256.0,228.0,256.0,260.0,264.0,236.0,240.0,240.0,252.0,268.0,260.0,256.0,240.0,248.0,248.0,248.0,252.0,252.0,252.0,260.0,252.0,252.0,248.0,244.0,240.0,248.0,248.0,260.0,256.0,248.0,252.0,248.0,256.0,260.0,256.0,252.0,256.0,252.0,252.0,252.0,260.0
60,244.0,236.0,244.0,256.0,264.0,236.0,260.0,240.0,248.0,256.0,260.0,264.0,260.0,272.0,260.0,256.0,260.0,252.0,264.0,232.0,252.0,248.0,272.0,248.0,260.0,252.0,236.0,256.0,248.0,252.0,248.0,272.0,252.0,240.0,272.0,252.0,240.0,264.0,232.0,252.0,248.0,256.0,252.0,268.0,256.0,232.0,260.0,256.0,260.0,240.0,244.0,252.0,252.0,264.0,260.0,256.0,244.0,252.0,256.0,248.0,256.0,252.0,260.0,256.0,264.0,252.0,256.0,244.0,244.0,260.0,248.0,256.0,256.0,244.0,256.0,252.0,256.0,252.0,256.0,256.0,256.0,252.0,252.0,248.0,256.0
61,248.0,232.0,252.0,256.0,272.0,236.0,252.0,244.0,248.0,264.0,260.0,264.0,272.0,276.0,264.0,260.0,256.0,248.0,268.0,236.0,248.0,252.0,272.0,248.0,268.0,256.0,248.0,248.0,252.0,256.0,256.0,284.0,252.0,236.0,268.0,256.0,240.0,268.0,232.0,248.0,252.0,260.0,260.0,268.0,256.0,232.0,260.0,256.0,260.0,240.0,244.0,244.0,260.0,264.0,264.0,260.0,244.0,256.0,260.0,256.0,252.0,256.0,264.0,256.0,264.0,252.0,256.0,244.0,244.0,260.0,252.0,256.0,252.0,256.0,256.0,252.0,256.0,248.0,256.0,252.0,260.0,244.0,248.0,244.0,264.0
62,244.0,236.0,256.0,260.0,276.0,240.0,256.0,244.0,248.0,260.0,264.0,268.0,284.0,272.0,256.0,264.0,260.0,256.0,268.0,236.0,264.0,252.0,272.0,252.0,256.0,256.0,256.0,252.0,256.0,256.0,252.0,292.0,252.0,240.0,268.0,252.0,240.0,284.0,232.0,248.0,252.0,256.0,252.0,276.0,272.0,236.0,260.0,260.0,260.0,244.0,244.0,240.0,260.0,264.0,256.0,260.0,256.0,264.0,260.0,260.0,252.0,260.0,260.0,256.0,268.0,252.0,252.0,244.0,248.0,260.0,256.0,256.0,252.0,252.0,256.0,248.0,252.0,248.0,256.0,252.0,260.0,248.0,248.0,244.0,264.0
63,244.0,236.0,256.0,260.0,264.0,240.0,256.0,244.0,252.0,264.0,264.0,268.0,288.0,260.0,260.0,260.0,268.0,252.0,280.0,232.0,260.0,260.0,280.0,256.0,256.0,256.0,248.0,252.0,268.0,256.0,252.0,284.0,264.0,248.0,272.0,252.0,244.0,280.0,236.0,248.0,256.0,264.0,248.0,272.0,272.0,236.0,260.0,268.0,264.0,244.0,244.0,240.0,268.0,272.0,264.0,260.0,256.0,260.0,268.0,256.0,260.0,264.0,256.0,264.0,264.0,256.0,252.0,248.0,252.0,260.0,256.0,256.0,252.0,248.0,252.0,256.0,252.0,260.0,264.0,252.0,264.0,248.0,248.0,244.0,268.0
64,252.0,244.0,256.0,260.0,260.0,236.0,256.0,244.0,248.0,268.0,272.0,276.0,284.0,264.0,264.0,264.0,260.0,256.0,276.0,236.0,260.0,256.0,280.0,252.0,260.0,252.0,248.0,252.0,264.0,256.0,252.0,284.0,256.0,244.0,268.0,256.0,244.0,292.0,240.0,252.0,256.0,264.0,256.0,276.0,280.0,236.0,260.0,260.0,264.0,244.0,248.0,240.0,268.0,272.0,272.0,260.0,256.0,260.0,264.0,260.0,256.0,260.0,256.0,264.0,264.0,260.0,252.0,248.0,252.0,264.0,256.0,260.0,252.0,248.0,252.0,264.0,252.0,252.0,268.0,252.0,268.0,248.0,248.0,244.0,280.0
65,252.0,240.0,256.0,260.0,272.0,236.0,252.0,244.0,256.0,264.0,264.0,276.0,276.0,264.0,264.0,264.0,264.0,256.0,276.0,240.0,256.0,256.0,292.0,252.0,268.0,252.0,252.0,252.0,264.0,256.0,256.0,284.0,260.0,240.0,272.0,256.0,248.0,300.0,240.0,256.0,256.0,264.0,244.0,276.0,276.0,236.0,268.0,260.0,272.0,252.0,252.0,240.0,272.0,276.0,272.0,256.0,268.0,260.0,276.0,260.0,252.0,260.0,256.0,268.0,260.0,268.0,256.0,248.0,248.0,260.0,256.0,248.0,256.0,248.0,252.0,264.0,252.0,264.0,268.0,252.0,268.0,256.0,248.0,248.0,276.0
66,252.0,240.0,256.0,268.0,280.0,240.0,256.0,244.0,256.0,264.0,264.0,276.0,280.0,252.0,264.0,256.0,264.0,256.0,272.0,240.0,264.0,256.0,292.0,256.0,264.0,252.0,256.0,260.0,256.0,260.0,252.0,284.0,256.0,248.0,280.0,256.0,244.0,296.0,244.0,260.0,268.0,268.0,248.0,280.0,268.0,240.0,272.0,264.0,272.0,252.0,260.0,244.0,268.0,276.0,268.0,268.0,268.0,264.0,272.0,264.0,256.0,260.0,260.0,268.0,264.0,260.0,260.0,248.0,248.0,260.0,256.0,248.0,260.0,248.0,252.0,260.0,256.0,272.0,264.0,256.0,272.0,256.0,252.0,244.0,276.0
67,256.0,244.0,264.0,260.0,280.0,248.0,260.0,252.0,252.0,264.0,268.0,272.0,276.0,252.0,268.0,272.0,268.0,260.0,280.0,240.0,260.0,260.0,288.0,260.0,264.0,260.0,256.0,256.0,260.0,260.0,256.0,276.0,260.0,244.0,276.0,260.0,244.0,296.0,244.0,256.0,260.0,276.0,248.0,284.0,276.0,244.0,272.0,264.0,272.0,252.0,256.0,248.0,272.0,272.0,272.0,268.0,268.0,260.0,272.0,264.0,264.0,264.0,264.0,268.0,268.0,264.0,264.0,252.0,256.0,260.0,252.0,248.0,260.0,252.0,256.0,260.0,260.0,268.0,264.0,256.0,272.0,256.0,256.0,256.0,288.0
68,256.0,244.0,248.0,264.0,280.0,248.0,260.0,244.0,256.0,272.0,268.0,276.0,276.0,256.0,264.0,264.0,276.0,268.0,276.0,244.0,260.0,264.0,296.0,260.0,264.0,260.0,260.0,260.0,264.0,260.0,252.0,288.0,260.0,244.0,272.0,260.0,244.0,284.0,244.0,260.0,272.0,280.0,256.0,284.0,284.0,244.0,276.0,264.0,276.0,252.0,256.0,252.0,272.0,276.0,272.0,276.0,272.0,272.0,272.0,264.0,264.0,264.0,264.0,272.0,272.0,268.0,260.0,256.0,264.0,264.0,252.0,256.0,264.0,256.0,256.0,272.0,264.0,272.0,260.0,252.0,276.0,256.0,260.0,260.0,288.0
69,256.0,248.0,248.0,268.0,284.0,240.0,272.0,244.0,256.0,268.0,272.0,280.0,276.0,264.0,268.0,268.0,268.0,264.0,284.0,244.0,268.0,268.0,296.0,264.0,280.0,260.0,260.0,264.0,260.0,260.0,260.0,284.0,256.0,248.0,268.0,264.0,244.0,288.0,244.0,252.0,268.0,280.0,256.0,288.0,276.0,248.0,280.0,272.0,284.0,248.0,256.0,248.0,276.0,276.0,276.0,280.0,272.0,284.0,268.0,268.0,260.0,268.0,264.0,272.0,272.0,272.0,256.0,256.0,256.0,260.0,256.0,260.0,264.0,260.0,256.0,276.0,256.0,276.0,260.0,260.0,272.0,256.0,260.0,256.0,288.0
70,256.0,248.0,252.0,268.0,284.0,240.0,272.0,244.0,252.0,276.0,268.0,280.0,272.0,256.0,276.0,272.0,268.0,264.0,284.0,244.0,260.0,272.0,296.0,260.0,272.0,268.0,260.0,256.0,264.0,260.0,264.0,284.0,260.0,248.0,284.0,268.0,244.0,288.0,248.0,252.0,276.0,280.0,256.0,288.0,280.0,244.0,280.0,280.0,288.0,252.0,252.0,252.0,292.0,280.0,280.0,272.0,272.0,276.0,276.0,268.0,264.0,268.0,260.0,276.0,272.0,280.0,256.0,256.0,256.0,268.0,260.0,260.0,264.0,256.0,264.0,272.0,260.0,284.0,264.0,268.0,284.0,256.0,256.0,256.0,292.0
71,256.0,248.0,252.0,272.0,280.0,240.0,284.0,244.0,252.0,280.0,272.0,284.0,280.0,260.0,276.0,272.0,268.0,268.0,284.0,248.0,264.0,268.0,296.0,264.0,284.0,264.0,268.0,260.0,264.0,260.0,260.0,288.0,264.0,248.0,272.0,268.0,248.0,288.0,248.0,264.0,268.0,280.0,256.0,300.0,292.0,244.0,288.0,268.0,284.0,252.0,260.0,256.0,292.0,284.0,284.0,280.0,268.0,276.0,268.0,264.0,264.0,272.0,260.0,276.0,276.0,284.0,256.0,256.0,256.0,268.0,256.0,264.0,268.0,256.0,264.0,276.0,260.0,284.0,264.0,264.0,288.0,256.0,256.0,256.0,292.0
72,264.0,244.0,256.0,280.0,280.0,252.0,276.0,248.0,248.0,280.0,280.0,276.0,272.0,260.0,276.0,276.0,276.0,272.0,284.0,244.0,272.0,276.0,300.0,264.0,284.0,272.0,268.0,276.0,268.0,264.0,268.0,288.0,268.0,248.0,276.0,276.0,252.0,292.0,256.0,260.0,264.0,280.0,256.0,304.0,292.0,264.0,288.0,268.0,284.0,260.0,264.0,252.0,288.0,280.0,284.0,280.0,272.0,272.0,272.0,264.0,268.0,276.0,268.0,276.0,276.0,284.0,256.0,260.0,256.0,268.0,256.0,268.0,272.0,256.0,264.0,280.0,260.0,272.0,264.0,264.0,292.0,260.0,256.0,256.0,296.0
73,260.0,248.0,260.0,280.0,288.0,248.0,280.0,248.0,252.0,292.0,276.0,276.0,276.0,268.0,272.0,280.0,272.0,272.0,280.0,248.0,260.0,276.0,304.0,264.0,276.0,268.0,276.0,280.0,264.0,260.0,264.0,288.0,260.0,252.0,280.0,284.0,248.0,304.0,260.0,256.0,268.0,292.0,260.0,308.0,300.0,264.0,296.0,268.0,296.0,256.0,264.0,256.0,292.0,280.0,284.0,284.0,268.0,272.0,260.0,264.0,268.0,276.0,268.0,276.0,280.0,288.0,260.0,260.0,252.0,268.0,256.0,268.0,272.0,256.0,268.0,280.0,264.0,272.0,268.0,264.0,292.0,260.0,256.0,256.0,292.0
74,272.0,248.0,264.0,288.0,292.0,248.0,280.0,248.0,252.0,284.0,272.0,276.0,284.0,260.0,276.0,276.0,276.0,272.0,292.0,248.0,264.0,276.0,308.0,264.0,276.0,272.0,272.0,292.0,272.0,260.0,264.0,296.0,260.0,252.0,276.0,280.0,248.0,300.0,260.0,260.0,268.0,288.0,260.0,300.0,292.0,264.0,296.0,280.0,296.0,260.0,264.0,260.0,292.0,284.0,280.0,280.0,272.0,276.0,260.0,264.0,268.0,276.0,276.0,280.0,276.0,288.0,264.0,256.0,260.0,268.0,256.0,272.0,272.0,256.0,272.0,284.0,264.0,276.0,272.0,264.0,288.0,264.0,260.0,264.0,300.0
75,272.0,248.0,264.0,284.0,292.0,244.0,276.0,248.0,252.0,296.0,280.0,276.0,284.0,268.0,276.0,276.0,280.0,276.0,288.0,248.0,280.0,284.0,312.0,268.0,280.0,280.0,272.0,280.0,276.0,264.0,268.0,292.0,260.0,256.0,280.0,280.0,248.0,300.0,264.0,260.0,264.0,292.0,260.0,296.0,292.0,272.0,300.0,276.0,300.0,260.0,260.0,264.0,292.0,288.0,288.0,284.0,272.0,272.0,256.0,272.0,268.0,280.0,272.0,284.0,276.0,288.0,260.0,256.0,260.0,276.0,260.0,276.0,276.0,264.0,272.0,280.0,272.0,280.0,276.0,268.0,292.0,264.0,264.0,264.0,304.0
76,268.0,248.0,268.0,288.0,292.0,248.0,276.0,248.0,252.0,292.0,280.0,276.0,280.0,272.0,280.0,284.0,280.0,280.0,288.0,248.0,260.0,288.0,316.0,264.0,280.0,276.0,272.0,280.0,280.0,268.0,268.0,292.0,272.0,252.0,272.0,284.0,252.0,308.0,264.0,268.0,264.0,292.0,260.0,292.0,288.0,276.0,308.0,268.0,304.0,256.0,276.0,264.0,288.0,284.0,288.0,292.0,272.0,268.0,260.0,272.0,276.0,280.0,272.0,284.0,284.0,292.0,260.0,256.0,264.0,276.0,264.0,276.0,276.0,264.0,276.0,284.0,268.0,280.0,276.0,268.0,296.0,268.0,264.0,264.0,304.0
